incident_id,incident_type,latitude,longitude,timestamp,zone_type,actual_severity,injured_true,n_reports
INC-1339,medical,33.507401,36.258795,2026-10-27 16:21:28,residential,high,5,2
INC-1340,medical,33.498892,36.271503,2026-09-10 17:00:07,residential,medium,0,1
INC-1341,medical,33.49857,36.266353,2026-11-12 14:01:49,residential,high,6,1
INC-1342,fire,33.503684,36.320574,2026-11-18 00:47:47,industrial,critical,13,2
INC-1343,medical,33.522132,36.286692,2026-07-15 10:37:22,commercial,low,1,2
INC-1344,medical,33.541513,36.296983,2026-10-05 19:56:38,residential,high,1,2
INC-1345,fire,33.488214,36.325018,2026-05-08 10:43:13,industrial,high,3,1
INC-1346,fire,33.525592,36.308016,2026-02-22 07:09:54,residential,high,3,1
INC-1347,medical,33.548603,36.228741,2026-04-05 09:34:45,rural,high,1,2
INC-1348,fire,33.514135,36.264529,2026-07-15 19:51:32,residential,medium,1,4
INC-1349,medical,33.503739,36.326479,2026-03-13 17:48:46,industrial,medium,2,2
INC-1350,medical,33.525595,36.300594,2026-05-09 12:22:34,residential,medium,3,1
INC-1351,medical,33.533006,36.294602,2026-01-23 19:59:20,residential,medium,2,1
INC-1352,medical,33.486979,36.329969,2026-05-20 22:37:22,industrial,medium,1,1
INC-1353,medical,33.49821,36.329821,2026-10-18 00:01:26,industrial,low,1,1
INC-1354,medical,33.516889,36.264438,2026-11-02 17:41:11,residential,high,2,4
INC-1355,road,33.563728,36.215859,2026-10-14 23:02:15,rural,low,0,1
INC-1356,medical,33.504126,36.319569,2026-03-08 06:44:44,industrial,high,2,6
INC-1357,medical,33.515935,36.270457,2026-02-21 14:45:30,residential,high,5,2
INC-1358,fire,33.514112,36.285848,2026-05-10 00:01:34,commercial,medium,1,3
INC-1359,medical,33.526468,36.278992,2026-03-22 11:57:40,commercial,high,1,1
INC-1360,fire,33.522013,36.289061,2026-08-06 12:03:08,commercial,low,1,3
INC-1361,medical,33.544441,36.290308,2026-06-10 02:22:45,residential,high,1,2
INC-1362,road,33.497942,36.324918,2026-07-11 00:02:29,industrial,high,4,4
INC-1363,road,33.547319,36.258648,2026-07-14 13:19:17,rural,low,1,2
INC-1364,medical,33.498421,36.263513,2026-06-10 18:17:41,residential,medium,2,1
INC-1365,medical,33.508895,36.25979,2026-08-01 09:49:50,residential,medium,1,3
INC-1366,medical,33.509503,36.261247,2026-08-01 13:56:29,residential,medium,1,1
INC-1367,medical,33.541044,36.298992,2026-05-13 15:24:43,residential,critical,5,1
INC-1368,road,33.50089,36.326677,2026-05-28 19:19:19,industrial,low,0,2
INC-1369,medical,33.515871,36.274406,2026-08-05 22:56:56,residential,low,1,1
INC-1370,road,33.526025,36.281142,2026-01-12 18:12:05,commercial,medium,3,4
INC-1371,medical,33.486444,36.327658,2026-04-10 10:28:28,industrial,high,2,1
INC-1372,medical,33.491473,36.311379,2026-10-02 12:03:19,industrial,low,0,1
INC-1373,disaster,33.565971,36.248794,2026-03-21 02:32:19,rural,high,3,3
INC-1374,fire,33.500902,36.269066,2026-01-12 13:56:41,residential,high,1,2
INC-1375,road,33.581383,36.250282,2026-04-06 04:57:17,rural,low,0,2
INC-1376,medical,33.498552,36.322571,2026-04-07 18:24:08,industrial,medium,2,3
INC-1377,road,33.502189,36.259409,2026-02-21 10:45:00,residential,medium,1,3
INC-1378,road,33.541016,36.303555,2026-05-18 02:01:26,residential,low,1,2
INC-1379,medical,33.554376,36.223159,2026-07-26 08:22:26,rural,high,4,1
INC-1380,road,33.514977,36.272526,2026-02-08 11:09:28,residential,low,1,2
INC-1381,medical,33.503615,36.325156,2026-12-18 15:55:49,industrial,medium,3,1
INC-1382,road,33.519475,36.278184,2026-06-25 09:58:02,commercial,high,3,10
INC-1383,medical,33.507031,36.267557,2026-02-28 11:58:56,residential,high,5,3
INC-1384,medical,33.515999,36.284677,2026-08-12 17:17:45,commercial,high,6,1
INC-1385,medical,33.501236,36.263586,2026-09-15 05:50:54,residential,critical,3,3
INC-1386,medical,33.582046,36.236188,2026-11-14 14:23:22,rural,critical,5,3
INC-1387,medical,33.546564,36.290229,2026-09-28 11:36:14,residential,high,4,1
INC-1388,medical,33.510422,36.259685,2026-05-02 13:30:51,residential,medium,3,1
INC-1389,road,33.514448,36.258428,2026-11-26 10:29:09,residential,low,1,3
INC-1390,medical,33.536715,36.295078,2026-12-21 08:35:38,residential,critical,6,2
INC-1391,fire,33.540222,36.299661,2026-05-26 21:04:27,residential,high,2,2
INC-1392,road,33.515282,36.289509,2026-01-08 12:51:54,commercial,medium,2,4
INC-1393,medical,33.533557,36.311322,2026-03-03 08:46:28,residential,high,6,1
INC-1394,medical,33.537173,36.290571,2026-06-27 05:28:42,residential,low,0,1
INC-1395,road,33.517811,36.280856,2026-09-08 11:17:24,residential,critical,9,1
INC-1396,medical,33.519868,36.259324,2026-05-09 13:18:23,residential,medium,1,5
INC-1397,fire,33.5133,36.29064,2026-03-16 09:26:05,commercial,medium,0,3
INC-1398,fire,33.541769,36.302112,2026-10-27 02:46:07,residential,high,3,2
INC-1399,medical,33.487103,36.326988,2026-07-10 17:11:30,industrial,high,2,1
INC-1400,road,33.526804,36.282611,2026-05-03 01:51:38,commercial,low,1,1
INC-1401,fire,33.496355,36.321929,2026-05-20 13:34:18,industrial,high,4,12
INC-1402,medical,33.502524,36.281685,2026-03-13 22:29:29,residential,critical,5,4
INC-1403,fire,33.505008,36.272047,2026-04-07 19:15:34,residential,medium,2,1
INC-1404,road,33.577031,36.260869,2026-03-24 18:52:54,rural,medium,2,7
INC-1405,medical,33.514946,36.285237,2026-11-27 09:15:04,commercial,medium,2,1
INC-1406,road,33.51452,36.264532,2026-07-19 16:44:09,residential,medium,1,6
INC-1407,medical,33.497579,36.313443,2026-06-08 15:02:52,industrial,medium,1,1
INC-1408,medical,33.537498,36.250646,2026-07-16 17:05:56,rural,high,2,2
INC-1409,police,33.540534,36.308977,2026-03-24 20:20:16,residential,medium,3,7
INC-1410,road,33.55466,36.238397,2026-01-03 10:39:19,rural,low,1,1
INC-1411,fire,33.488869,36.316485,2026-03-23 23:03:16,industrial,high,3,14
INC-1412,medical,33.551391,36.230665,2026-05-10 22:15:12,rural,medium,3,1
INC-1413,police,33.488914,36.313402,2026-05-02 21:30:31,industrial,medium,0,1
INC-1414,road,33.522596,36.27863,2026-08-12 07:35:17,commercial,high,2,3
INC-1415,medical,33.527814,36.289394,2026-05-12 01:52:33,commercial,low,1,1
INC-1416,fire,33.53406,36.311644,2026-09-08 11:59:28,residential,high,2,2
INC-1417,police,33.523379,36.302789,2026-09-10 15:31:15,residential,low,1,6
INC-1418,medical,33.512971,36.269807,2026-02-10 14:42:48,residential,medium,2,2
INC-1419,fire,33.502116,36.260476,2026-10-05 19:14:12,residential,medium,3,8
INC-1420,medical,33.492824,36.317049,2026-10-22 14:18:17,industrial,high,6,1
INC-1421,medical,33.50282,36.276961,2026-11-15 23:57:01,residential,medium,0,1
INC-1422,road,33.543721,36.298681,2026-04-22 12:40:05,residential,medium,2,2
INC-1423,medical,33.526793,36.307987,2026-01-01 10:23:04,residential,high,3,2
INC-1424,medical,33.499232,36.318864,2026-12-22 09:50:18,industrial,high,5,1
INC-1425,road,33.50444,36.326095,2026-03-22 19:19:33,industrial,critical,15,2
INC-1426,medical,33.532173,36.300454,2026-07-04 18:33:06,residential,low,1,1
INC-1427,medical,33.51308,36.286403,2026-10-18 09:31:44,commercial,high,3,1
INC-1428,fire,33.536458,36.262523,2026-03-26 11:26:04,rural,medium,2,12
INC-1429,medical,33.56643,36.244361,2026-11-26 11:06:00,rural,high,6,1
INC-1430,medical,33.537959,36.292015,2026-08-18 08:28:44,residential,medium,1,2
INC-1431,road,33.561774,36.229786,2026-07-10 21:03:09,rural,high,3,4
INC-1432,medical,33.513914,36.287916,2026-07-26 16:38:25,commercial,high,1,2
INC-1433,medical,33.493341,36.326121,2026-12-13 09:34:30,industrial,medium,0,3
INC-1434,medical,33.487843,36.313815,2026-05-04 12:51:00,industrial,critical,3,1
INC-1435,road,33.495417,36.319989,2026-07-14 20:09:34,industrial,low,1,1
INC-1436,road,33.502074,36.265086,2026-09-09 09:49:36,residential,medium,2,1
INC-1437,fire,33.494849,36.310265,2026-06-13 16:04:02,industrial,critical,9,3
INC-1438,fire,33.489889,36.32414,2026-07-08 13:32:04,industrial,high,1,2
INC-1439,road,33.503688,36.260211,2026-08-14 17:53:55,residential,low,0,2
INC-1440,road,33.522925,36.285852,2026-04-26 13:15:55,commercial,critical,7,10
INC-1441,medical,33.496798,36.329524,2026-05-25 16:03:27,industrial,low,1,2
INC-1442,medical,33.51332,36.29031,2026-02-22 11:30:30,commercial,critical,10,3
INC-1443,medical,33.498875,36.275086,2026-04-16 15:29:12,residential,high,6,3
INC-1444,fire,33.525298,36.279795,2026-01-15 12:41:01,commercial,medium,1,1
INC-1445,fire,33.489707,36.317513,2026-05-09 15:21:12,industrial,high,4,2
INC-1446,medical,33.493285,36.32826,2026-06-28 17:52:39,industrial,medium,2,3
INC-1447,medical,33.565696,36.257722,2026-01-18 22:49:05,rural,medium,0,1
INC-1448,fire,33.526984,36.307969,2026-01-16 14:42:39,residential,medium,2,1
INC-1449,medical,33.546611,36.290074,2026-05-27 18:38:39,residential,high,3,3
INC-1450,medical,33.527482,36.283059,2026-11-27 16:10:29,commercial,medium,0,1
INC-1451,medical,33.486413,36.32263,2026-11-09 07:15:06,industrial,low,0,2
INC-1452,road,33.545409,36.299721,2026-10-07 20:52:57,residential,medium,1,4
INC-1453,road,33.57337,36.254918,2026-05-02 00:53:04,rural,low,1,2
INC-1454,medical,33.497585,36.317031,2026-01-16 07:19:32,industrial,high,6,3
INC-1455,medical,33.569355,36.236503,2026-09-13 14:45:20,rural,medium,1,1
INC-1456,road,33.512778,36.259603,2026-02-24 06:04:42,residential,low,0,2
INC-1457,medical,33.505666,36.269702,2026-02-01 18:39:08,residential,critical,6,2
INC-1458,road,33.513361,36.2898,2026-02-04 11:11:15,commercial,low,1,1
INC-1459,road,33.498068,36.269725,2026-12-02 17:01:42,residential,low,1,1
INC-1460,medical,33.532584,36.302833,2026-08-02 10:05:50,residential,high,3,1
INC-1461,police,33.503488,36.322998,2026-11-19 07:59:03,industrial,low,0,3
INC-1462,medical,33.529334,36.294996,2026-08-13 11:38:30,residential,low,0,1
INC-1463,medical,33.487234,36.319841,2026-06-16 20:22:45,industrial,medium,2,1
INC-1464,medical,33.505585,36.263797,2026-03-05 13:37:45,residential,low,0,1
INC-1465,medical,33.510039,36.272324,2026-07-19 13:53:58,residential,medium,2,1
INC-1466,road,33.552287,36.218935,2026-03-06 21:38:24,rural,low,1,1
INC-1467,road,33.493102,36.323569,2026-10-02 04:18:17,industrial,medium,1,5
INC-1468,road,33.504161,36.281701,2026-04-08 02:08:20,residential,medium,3,2
INC-1469,fire,33.529035,36.298733,2026-09-17 20:13:11,residential,critical,6,4
INC-1470,police,33.577527,36.258943,2026-09-22 07:32:22,rural,low,0,1
INC-1471,road,33.559046,36.231592,2026-07-27 23:28:47,rural,medium,3,2
INC-1472,police,33.541991,36.308882,2026-10-03 15:31:07,residential,high,5,1
INC-1473,road,33.537712,36.31123,2026-11-24 05:17:35,residential,medium,0,1
INC-1474,fire,33.523723,36.284304,2026-11-08 11:47:23,commercial,medium,1,1
INC-1475,medical,33.573671,36.253779,2026-05-12 21:31:34,rural,high,6,1
INC-1476,medical,33.490619,36.312539,2026-07-15 15:36:13,industrial,medium,1,2
INC-1477,medical,33.559766,36.245278,2026-11-11 17:30:30,rural,medium,1,2
INC-1478,disaster,33.542231,36.258619,2026-07-19 15:25:07,rural,high,5,15
INC-1479,road,33.512104,36.279926,2026-01-13 23:29:41,residential,low,1,1
INC-1480,medical,33.493548,36.325222,2026-04-18 18:45:00,industrial,medium,3,1
INC-1481,medical,33.514292,36.269961,2026-06-15 11:57:41,residential,high,3,4
INC-1482,road,33.522366,36.280071,2026-10-23 17:29:32,commercial,low,1,1
INC-1483,fire,33.532144,36.30643,2026-03-12 21:50:25,residential,low,0,6
INC-1484,medical,33.529035,36.309988,2026-08-26 20:36:52,residential,medium,1,1
INC-1485,medical,33.526981,36.284353,2026-05-02 08:09:52,commercial,medium,3,1
INC-1486,fire,33.501302,36.323342,2026-10-02 09:31:49,industrial,high,4,2
INC-1487,road,33.504369,36.31145,2026-08-06 14:23:22,industrial,high,1,4
INC-1488,fire,33.504479,36.31744,2026-03-14 10:33:25,industrial,high,2,4
INC-1489,road,33.509812,36.258401,2026-06-22 07:22:09,residential,low,1,1
INC-1490,medical,33.515669,36.287681,2026-07-10 21:20:37,commercial,medium,3,1
INC-1491,fire,33.504321,36.310358,2026-12-13 17:42:22,industrial,low,0,2
INC-1492,road,33.584505,36.219786,2026-11-14 08:37:48,rural,medium,0,7
INC-1493,medical,33.523168,36.302352,2026-05-15 20:40:14,residential,critical,14,1
INC-1494,rescue,33.500144,36.322512,2026-01-24 12:42:11,industrial,high,3,2
INC-1495,medical,33.534134,36.294636,2026-03-03 18:56:27,residential,low,1,1
INC-1496,road,33.502025,36.317934,2026-11-08 11:06:35,industrial,medium,1,5
INC-1497,medical,33.506488,36.273672,2026-01-14 17:29:12,residential,medium,2,1
INC-1498,road,33.535676,36.237803,2026-07-17 16:48:00,rural,low,1,1
INC-1499,medical,33.494707,36.318415,2026-11-09 11:27:05,industrial,high,1,1
