report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-01606,,1,33.534592,36.294145,22.2,2026-03-23 10:22:29,fire,low,seeing_it,21,False,False,False,full_form,USR-0638,0.923,
RPT-00058,INC-0015,0,33.566279,36.254377,25.6,2026-04-25 11:45:58,disaster,critical,seeing_it,,True,True,True,sos,USR-0463,0.876,high
RPT-00033,INC-0011,0,33.494758,36.311507,10.5,2026-01-12 07:25:06,medical,high,seeing_it,2,False,True,False,voice,USR-0681,0.821,high
RPT-00010,INC-0005,0,33.512943,36.286761,10.5,2026-02-13 08:23:58,road,low,seeing_it,,True,True,False,voice,USR-0664,0.556,low
RPT-01553,INC-0591,0,33.537041,36.217065,49.6,2026-12-11 11:11:59,fire,medium,unknown,0,False,True,False,voice,USR-0519,0.914,medium
RPT-00242,INC-0100,0,33.560169,36.233574,47.5,2026-03-26 06:58:28,fire,high,seeing_it,,True,False,True,full_form,USR-0429,0.76,high
RPT-00013,INC-0007,0,33.566764,36.264572,31.2,2026-03-25 09:10:56,road,low,seeing_it,0,False,False,False,sos,USR-0000,0.699,low
RPT-01115,INC-0432,0,33.564606,36.247041,31.0,2026-08-19 04:11:17,medical,low,seeing_it,0,False,False,False,voice,USR-0630,0.628,low
RPT-01206,INC-0464,0,33.537865,36.259772,39.6,2026-12-28 23:54:34,fire,critical,at_home,6,False,False,True,sos,USR-0790,0.8,high
RPT-00641,INC-0253,0,33.562514,36.21687,29.7,2026-08-05 16:43:30,fire,critical,seeing_it,,True,False,True,full_form,USR-0100,0.726,high
RPT-01390,INC-0538,0,33.546041,36.295611,36.6,2026-01-08 11:20:57,medical,medium,seeing_it,,True,False,False,full_form,USR-0108,0.928,medium
RPT-01476,INC-0566,0,33.491183,36.311991,5.3,2026-01-01 02:09:19,road,low,seeing_it,2,False,True,False,full_form,USR-0677,0.748,medium
RPT-00816,INC-0321,0,33.543007,36.295178,13.1,2026-05-26 18:52:48,road,low,seeing_it,0,False,True,False,sos,USR-0510,0.534,low
RPT-01017,INC-0404,0,33.500264,36.328836,22.1,2026-03-19 11:02:21,medical,medium,at_home,,True,False,False,sos,USR-0332,0.914,medium
RPT-01574,,1,33.498927,36.316321,38.3,2026-05-23 14:43:24,police,high,at_home,,True,False,False,sos,USR-0393,0.826,
RPT-00374,INC-0153,0,33.537568,36.303107,37.7,2026-08-23 12:21:59,road,medium,seeing_it,,True,False,True,full_form,USR-0618,0.857,medium
RPT-01542,INC-0587,0,33.495594,36.318142,37.6,2026-06-07 15:52:44,medical,critical,at_home,8,False,False,False,sos,USR-0490,0.891,critical
RPT-00939,INC-0374,0,33.494972,36.328182,11.5,2026-02-13 08:43:16,disaster,critical,seeing_it,,True,False,False,voice,USR-0680,0.914,critical
RPT-01157,INC-0447,0,33.576479,36.224248,7.4,2026-06-08 09:51:18,disaster,critical,seeing_it,5,False,True,False,full_form,USR-0181,0.929,critical
RPT-00695,INC-0275,0,33.549078,36.256445,49.3,2026-08-10 06:14:39,fire,high,seeing_it,,True,False,True,sos,USR-0727,0.848,medium
RPT-01129,INC-0439,0,33.556883,36.228699,8.0,2026-03-06 07:39:04,road,high,unknown,,True,False,False,full_form,USR-0067,0.901,medium
RPT-01238,INC-0474,0,33.504499,36.311935,41.3,2026-03-21 08:40:35,medical,medium,at_home,4,False,False,False,sos,USR-0751,0.709,medium
RPT-01128,INC-0439,0,33.557963,36.228022,7.7,2026-03-06 07:35:29,road,high,unknown,,True,False,False,full_form,USR-0503,0.979,medium
RPT-01303,INC-0501,0,33.531277,36.295857,37.5,2026-10-26 17:48:56,fire,critical,at_home,,True,False,False,sos,USR-0786,0.852,high
RPT-00723,INC-0288,0,33.520985,36.293537,5.3,2026-02-06 08:04:47,fire,critical,at_home,,True,False,False,sos,USR-0097,0.639,critical
RPT-00670,INC-0263,0,33.505174,36.271666,39.4,2026-05-18 17:21:25,fire,medium,at_home,,True,False,True,sos,USR-0396,0.907,high
RPT-01121,INC-0435,0,33.580761,36.218074,28.3,2026-09-20 08:26:31,road,low,unknown,3,False,False,False,voice,USR-0099,0.737,low
RPT-01694,,1,33.494345,36.323659,23.9,2026-09-28 11:29:49,medical,critical,unknown,25,False,False,False,sos,FKR-0049,0.052,
RPT-01213,INC-0465,0,33.563243,36.221289,5.7,2026-05-03 21:12:23,medical,high,at_home,,True,False,False,full_form,USR-0445,0.855,high
RPT-01077,INC-0420,0,33.544695,36.241816,13.7,2026-05-17 20:21:27,collapse,medium,seeing_it,1,False,False,False,full_form,USR-0132,0.789,high
RPT-01562,INC-0595,0,33.510515,36.263595,47.0,2026-07-01 10:23:43,road,medium,seeing_it,4,False,False,True,sos,USR-0010,0.934,medium
RPT-01339,INC-0516,0,33.554265,36.262506,40.7,2026-05-01 19:18:14,medical,low,at_home,,True,False,False,full_form,USR-0330,0.672,low
RPT-00269,INC-0116,0,33.52639,36.282108,34.7,2026-07-07 08:33:56,medical,medium,seeing_it,4,False,False,True,full_form,USR-0673,0.991,medium
RPT-00422,INC-0173,0,33.524538,36.281886,7.4,2026-08-28 09:30:33,road,high,seeing_it,4,False,False,True,full_form,USR-0709,0.693,high
RPT-00292,INC-0123,0,33.523632,36.2929,26.0,2026-02-03 20:41:15,road,medium,seeing_it,0,False,False,False,full_form,USR-0549,0.595,medium
RPT-01435,INC-0554,0,33.50265,36.262443,20.4,2026-08-11 19:18:24,road,critical,unknown,2,False,False,True,full_form,USR-0420,0.861,high
RPT-01359,INC-0523,0,33.519417,36.28469,13.8,2026-07-16 15:58:34,fire,medium,seeing_it,1,False,True,True,voice,USR-0040,0.719,medium
RPT-01594,,1,33.51107,36.277227,6.7,2026-09-10 13:24:52,fire,critical,at_home,23,False,False,False,sos,FKR-0029,0.334,
RPT-01119,INC-0434,0,33.492852,36.327569,41.4,2026-08-07 13:29:58,medical,medium,unknown,1,False,False,False,full_form,USR-0149,0.903,low
RPT-01354,INC-0522,0,33.490027,36.316529,37.8,2026-06-10 20:32:20,medical,high,at_home,4,False,False,False,full_form,USR-0376,0.937,high
RPT-00118,INC-0046,0,33.506441,36.258444,49.1,2026-03-09 17:48:51,road,high,unknown,3,False,False,True,full_form,USR-0099,0.737,high
RPT-01276,INC-0491,0,33.553555,36.228599,24.7,2026-02-22 07:01:41,medical,low,at_home,1,False,True,False,sos,USR-0353,0.833,low
RPT-01467,INC-0564,0,33.533019,36.309082,9.2,2026-01-02 05:06:59,rescue,high,seeing_it,0,False,True,False,full_form,USR-0085,0.936,high
RPT-01389,INC-0537,0,33.549836,36.218564,31.4,2026-06-03 18:39:01,medical,high,at_home,5,False,False,False,full_form,USR-0005,0.913,high
RPT-00990,INC-0397,0,33.513822,36.288723,16.5,2026-10-09 18:29:32,road,medium,seeing_it,,True,True,False,sos,USR-0492,0.952,medium
RPT-00960,INC-0386,0,33.515151,36.266283,29.2,2026-09-26 14:22:40,road,high,seeing_it,1,False,False,False,voice,USR-0078,0.841,high
RPT-01474,INC-0566,0,33.490472,36.311361,38.2,2026-01-01 02:14:15,road,high,seeing_it,0,False,False,False,full_form,USR-0540,0.777,medium
RPT-01260,INC-0484,0,33.499762,36.312046,30.5,2026-01-12 18:42:55,road,medium,seeing_it,0,False,False,False,full_form,USR-0022,0.608,medium
RPT-01301,INC-0501,0,33.532117,36.295635,11.7,2026-10-26 17:48:43,fire,critical,seeing_it,,True,True,False,sos,USR-0629,0.832,high
RPT-00041,INC-0014,0,33.571441,36.241336,9.5,2026-12-05 10:59:00,road,medium,seeing_it,2,False,False,False,sos,USR-0760,0.923,low
RPT-01377,INC-0531,0,33.541766,36.228549,9.3,2026-07-02 16:44:34,fire,low,seeing_it,0,False,False,True,sos,USR-0114,0.582,low
RPT-00215,INC-0090,0,33.490827,36.325932,38.8,2026-10-19 21:54:20,fire,critical,seeing_it,8,False,False,False,sos,USR-0370,0.969,critical
RPT-01651,,1,33.553211,36.255824,37.7,2026-06-14 14:15:39,fire,high,seeing_it,,True,False,False,sos,FKR-0034,0.179,
RPT-00683,INC-0270,0,33.524314,36.283003,8.3,2026-12-16 06:11:53,road,critical,seeing_it,6,False,False,True,sos,USR-0616,0.728,critical
RPT-00538,INC-0223,0,33.505706,36.276892,49.0,2026-11-28 11:12:15,medical,low,at_home,2,False,False,False,full_form,USR-0555,0.734,low
RPT-01487,INC-0571,0,33.549416,36.221083,25.2,2026-10-11 09:11:38,disaster,critical,unknown,12,False,False,False,sos,USR-0759,0.88,critical
RPT-00255,INC-0107,0,33.530619,36.307273,37.5,2026-06-09 19:01:32,medical,high,at_home,7,False,False,False,full_form,USR-0247,0.938,high
RPT-01461,INC-0560,0,33.496528,36.326065,23.6,2026-11-01 23:29:54,collapse,high,seeing_it,0,False,True,False,sos,USR-0063,0.882,high
RPT-01384,INC-0535,0,33.493283,36.313489,36.0,2026-11-23 13:04:26,road,high,unknown,1,False,False,False,full_form,USR-0177,0.85,medium
RPT-01143,INC-0442,0,33.502538,36.323864,7.2,2026-04-03 09:24:50,medical,medium,at_home,0,False,False,False,full_form,USR-0451,0.896,medium
RPT-00765,INC-0303,0,33.527357,36.280494,22.3,2026-01-14 07:34:14,disaster,medium,seeing_it,3,False,False,False,sos,USR-0243,0.9,high
RPT-00081,INC-0029,0,33.550449,36.249523,27.3,2026-12-02 17:08:06,fire,critical,seeing_it,2,False,False,True,sos,USR-0264,0.756,medium
RPT-01067,INC-0417,0,33.492309,36.317164,49.7,2026-08-08 15:53:40,fire,high,seeing_it,4,False,False,True,voice,USR-0713,0.825,medium
RPT-01634,,1,33.489155,36.316597,40.0,2026-02-23 14:12:23,fire,critical,unknown,10,False,False,False,sos,FKR-0045,0.158,
RPT-01406,INC-0543,0,33.510781,36.262978,11.6,2026-04-04 20:39:32,road,high,seeing_it,,True,False,True,full_form,USR-0601,0.923,high
RPT-00460,INC-0191,0,33.487817,36.313291,38.8,2026-04-07 14:27:19,medical,high,at_home,,True,False,False,sos,USR-0754,0.581,critical
RPT-01429,INC-0551,0,33.509418,36.273161,33.0,2026-07-09 11:02:54,road,low,seeing_it,0,False,True,False,full_form,USR-0308,0.932,low
RPT-00553,INC-0226,0,33.502139,36.267427,39.3,2026-10-04 03:43:41,fire,critical,seeing_it,2,False,False,False,full_form,USR-0761,0.608,high
RPT-00527,INC-0221,0,33.522832,36.278988,31.8,2026-11-11 13:12:37,road,medium,unknown,3,False,False,False,sos,USR-0194,0.854,medium
RPT-01596,,1,33.513957,36.281021,29.9,2026-03-05 06:41:00,police,low,unknown,,True,False,False,sos,FKR-0014,0.306,
RPT-00712,INC-0281,0,33.524823,36.291676,45.3,2026-12-15 12:58:52,medical,low,at_home,2,False,False,False,voice,USR-0208,0.872,low
RPT-00827,INC-0327,0,33.539076,36.307053,35.8,2026-01-05 12:35:40,disaster,medium,seeing_it,2,False,True,False,sos,USR-0242,0.92,medium
RPT-01027,INC-0409,0,33.501911,36.260544,21.4,2026-09-13 07:56:52,collapse,critical,seeing_it,,True,False,True,full_form,USR-0493,0.707,critical
RPT-00678,INC-0265,0,33.50474,36.273783,45.2,2026-05-20 01:35:00,medical,medium,seeing_it,0,False,True,False,sos,USR-0751,0.709,medium
RPT-00626,INC-0253,0,33.56251,36.217329,27.3,2026-08-05 16:44:40,fire,medium,at_home,6,False,False,True,full_form,USR-0573,0.497,high
RPT-01373,INC-0529,0,33.535065,36.298218,22.9,2026-01-22 12:07:57,medical,critical,at_home,14,False,False,False,sos,USR-0192,0.829,critical
RPT-00469,INC-0195,0,33.519776,36.290215,35.0,2026-11-13 18:15:07,road,critical,unknown,,True,False,False,full_form,USR-0618,0.857,critical
RPT-01193,INC-0459,0,33.526262,36.291302,15.9,2026-09-04 08:57:55,fire,low,seeing_it,,True,False,True,full_form,USR-0755,0.719,medium
RPT-00237,INC-0097,0,33.503807,36.309489,21.9,2026-10-13 07:49:27,road,medium,seeing_it,4,False,False,True,sos,USR-0514,0.809,high
RPT-00363,INC-0150,0,33.513632,36.282042,18.5,2026-07-07 01:04:15,medical,medium,seeing_it,0,False,False,False,full_form,USR-0760,0.923,high
RPT-01560,INC-0595,0,33.510651,36.263944,8.3,2026-07-01 10:29:14,road,medium,unknown,,True,False,True,sos,USR-0675,0.55,medium
RPT-00915,INC-0367,0,33.540832,36.289551,35.0,2026-05-18 09:03:40,road,medium,at_home,0,False,False,False,full_form,USR-0440,0.566,medium
RPT-00550,INC-0225,0,33.551821,36.234153,37.6,2026-09-21 00:03:49,fire,medium,unknown,3,False,False,True,full_form,USR-0053,0.889,medium
RPT-00295,INC-0123,0,33.524794,36.292362,46.5,2026-02-03 20:37:47,road,low,unknown,0,False,False,False,full_form,USR-0303,0.71,medium
RPT-01228,INC-0471,0,33.516977,36.277655,34.3,2026-01-07 19:50:47,road,critical,seeing_it,1,False,False,False,sos,USR-0353,0.833,high
RPT-00513,INC-0215,0,33.517388,36.266113,7.6,2026-11-17 15:39:37,road,low,unknown,0,False,False,False,full_form,USR-0422,0.835,low
RPT-01110,INC-0431,0,33.498812,36.316124,26.3,2026-07-03 09:06:32,fire,medium,at_home,0,False,False,True,full_form,USR-0240,0.59,medium
RPT-00088,INC-0035,0,33.512835,36.265321,46.1,2026-03-14 15:18:07,road,low,seeing_it,0,False,False,True,full_form,USR-0280,0.79,low
RPT-01212,INC-0465,0,33.563243,36.221289,5.7,2026-05-03 21:10:46,medical,high,at_home,,True,False,False,full_form,USR-0445,0.855,high
RPT-00847,INC-0334,0,33.520936,36.279882,32.3,2026-03-06 23:50:12,fire,medium,unknown,3,False,False,True,full_form,USR-0104,0.991,medium
RPT-00192,INC-0078,0,33.517038,36.277879,15.5,2026-11-20 21:18:57,medical,medium,at_home,,True,False,False,voice,USR-0329,0.707,medium
RPT-00617,INC-0252,0,33.503006,36.316167,11.3,2026-05-18 09:56:21,disaster,critical,seeing_it,,True,True,False,full_form,USR-0302,0.913,high
RPT-01033,INC-0409,0,33.502668,36.260593,14.1,2026-09-13 08:02:16,collapse,critical,seeing_it,11,False,True,False,sos,USR-0126,0.824,critical
RPT-00910,INC-0365,0,33.514498,36.283653,20.7,2026-08-10 15:41:17,road,low,seeing_it,1,False,False,False,sos,USR-0705,0.944,medium
RPT-00073,INC-0025,0,33.490642,36.319205,34.6,2026-08-03 11:19:06,medical,low,at_home,,True,False,False,full_form,USR-0740,0.626,medium
RPT-00736,INC-0292,0,33.579525,36.251847,25.7,2026-07-19 11:17:50,road,low,seeing_it,,True,True,False,full_form,USR-0357,0.941,low
RPT-00515,INC-0216,0,33.498257,36.264697,6.6,2026-03-03 15:24:24,medical,low,at_home,,True,False,True,sos,USR-0270,0.873,medium
RPT-00176,INC-0069,0,33.487792,36.317732,10.1,2026-05-24 12:00:51,road,medium,seeing_it,0,False,False,False,sos,USR-0225,0.804,low
RPT-01062,INC-0417,0,33.492408,36.317195,32.4,2026-08-08 15:48:36,fire,high,at_home,2,False,False,False,sos,USR-0407,0.812,medium
RPT-00395,INC-0162,0,33.55308,36.256357,5.5,2026-02-23 05:37:36,disaster,high,seeing_it,12,False,True,False,full_form,USR-0246,0.82,critical
RPT-00169,INC-0067,0,33.522462,36.290858,18.4,2026-01-21 09:30:01,police,high,seeing_it,,True,True,False,sos,USR-0748,0.745,high
RPT-00964,INC-0387,0,33.533157,36.289688,6.5,2026-12-04 11:54:59,medical,low,at_home,2,False,False,False,sos,USR-0031,0.899,low
RPT-01319,INC-0507,0,33.530268,36.29076,30.5,2026-01-10 13:24:43,road,low,unknown,2,False,False,True,full_form,USR-0638,0.923,medium
RPT-00574,INC-0237,0,33.51502,36.280381,18.9,2026-04-13 16:46:46,medical,medium,at_home,2,False,False,False,full_form,USR-0644,0.978,low
RPT-00950,INC-0379,0,33.573444,36.255479,11.8,2026-02-06 08:08:46,medical,critical,at_home,10,False,False,False,sos,USR-0771,0.872,critical
RPT-00376,INC-0153,0,33.537867,36.303261,31.6,2026-08-23 12:19:48,road,medium,unknown,0,False,False,False,voice,USR-0095,0.785,medium
RPT-00335,INC-0137,0,33.527322,36.28821,20.5,2026-09-11 19:15:17,road,medium,seeing_it,0,False,True,False,full_form,USR-0161,0.942,medium
RPT-00352,INC-0145,0,33.562577,36.256909,49.9,2026-05-03 09:01:35,fire,high,seeing_it,2,False,True,True,full_form,USR-0176,0.735,high
RPT-00781,INC-0305,0,33.524909,36.308392,39.5,2026-03-03 10:19:17,fire,low,seeing_it,1,False,True,False,full_form,USR-0549,0.595,medium
RPT-01541,INC-0587,0,33.495406,36.318117,10.2,2026-06-07 15:48:25,medical,critical,at_home,9,False,False,False,sos,USR-0414,0.884,critical
RPT-00880,INC-0353,0,33.534616,36.310734,19.7,2026-08-12 14:46:47,medical,medium,seeing_it,1,False,True,False,full_form,USR-0685,0.966,low
RPT-00490,INC-0205,0,33.532809,36.297668,42.4,2026-08-06 09:25:12,fire,critical,at_home,3,False,False,True,sos,USR-0683,0.604,high
RPT-01721,,1,33.518984,36.259689,15.4,2026-07-07 15:46:49,police,critical,seeing_it,,True,False,True,sos,FKR-0005,0.339,
RPT-00963,INC-0387,0,33.534037,36.28903,32.6,2026-12-04 11:52:09,medical,medium,seeing_it,,True,False,False,full_form,USR-0557,0.894,low
RPT-00818,INC-0323,0,33.554257,36.246073,7.2,2026-12-06 23:29:12,police,low,unknown,1,False,True,False,full_form,USR-0266,0.718,low
RPT-01685,,1,33.57205,36.240048,5.9,2026-12-11 05:31:36,fire,critical,seeing_it,,True,False,False,sos,FKR-0031,0.06,
RPT-00071,INC-0024,0,33.519894,36.267756,13.6,2026-02-22 16:20:42,medical,critical,at_home,3,False,False,False,sos,USR-0799,0.7,high
RPT-01135,INC-0441,0,33.524738,36.279764,44.8,2026-07-20 12:32:57,road,high,seeing_it,,True,False,False,full_form,USR-0581,0.686,high
RPT-00878,INC-0352,0,33.516509,36.289828,7.4,2026-04-03 20:15:52,medical,high,at_home,0,False,False,False,voice,USR-0038,0.81,medium
RPT-00470,INC-0196,0,33.572048,36.217749,24.1,2026-01-04 11:44:54,medical,critical,seeing_it,2,False,False,True,full_form,USR-0387,0.911,medium
RPT-01530,INC-0580,0,33.502847,36.27119,49.6,2026-02-14 10:16:20,medical,low,at_home,,True,False,False,sos,USR-0285,0.844,low
RPT-01381,INC-0534,0,33.531576,36.288056,18.7,2026-07-07 17:00:30,medical,medium,seeing_it,0,False,False,False,sos,USR-0665,0.671,medium
RPT-01240,INC-0475,0,33.496412,36.315119,40.4,2026-09-06 17:09:21,road,medium,unknown,2,False,False,False,voice,USR-0185,0.639,low
RPT-00727,INC-0288,0,33.52126,36.293432,21.9,2026-02-06 08:04:09,fire,critical,at_home,10,False,False,False,full_form,USR-0157,0.968,critical
RPT-01448,INC-0558,0,33.569118,36.252831,39.8,2026-03-12 00:58:34,collapse,high,seeing_it,8,False,True,True,full_form,USR-0050,0.9,high
RPT-01652,,1,33.512622,36.292397,12.9,2026-08-11 17:26:37,fire,critical,at_home,20,False,False,False,sos,USR-0440,0.566,
RPT-01676,,1,33.545428,36.311141,39.4,2026-12-11 10:07:28,police,critical,unknown,,True,False,False,sos,FKR-0035,0.235,
RPT-00717,INC-0285,0,33.553968,36.223997,19.9,2026-12-12 10:03:49,medical,high,at_home,,True,False,False,full_form,USR-0565,0.956,high
RPT-01068,INC-0417,0,33.492359,36.317139,17.9,2026-08-08 15:50:11,fire,medium,seeing_it,1,False,True,False,sos,USR-0317,0.763,medium
RPT-00347,INC-0143,0,33.522665,36.282272,43.6,2026-06-23 15:16:57,road,critical,seeing_it,6,False,False,False,sos,USR-0034,0.905,high
RPT-01332,INC-0511,0,33.517633,36.283974,26.2,2026-06-15 15:32:35,medical,critical,at_home,6,False,False,False,sos,USR-0239,0.811,critical
RPT-01736,,1,33.518491,36.278033,25.8,2026-09-27 05:16:16,fire,critical,unknown,,True,False,False,sos,FKR-0047,0.152,
RPT-00356,INC-0146,0,33.520986,36.283126,13.4,2026-08-07 20:36:06,medical,medium,seeing_it,,True,False,False,full_form,USR-0130,0.953,low
RPT-00904,INC-0362,0,33.497062,36.326904,18.0,2026-03-03 20:40:19,rescue,low,seeing_it,0,False,False,False,full_form,USR-0489,0.812,low
RPT-00665,INC-0263,0,33.504154,36.271094,23.6,2026-05-18 17:19:34,fire,critical,seeing_it,5,False,True,True,sos,USR-0000,0.699,high
RPT-00927,INC-0372,0,33.499005,36.320157,9.3,2026-03-14 11:16:38,medical,medium,at_home,7,False,False,False,sos,USR-0360,0.822,high
RPT-00905,INC-0363,0,33.492201,36.317859,40.0,2026-05-27 09:37:08,road,critical,seeing_it,2,False,False,False,sos,USR-0453,0.918,medium
RPT-01697,,1,33.522237,36.27864,36.8,2026-03-26 15:21:02,road,low,at_home,,True,False,False,voice,FKR-0019,0.311,
RPT-01304,INC-0502,0,33.525822,36.287645,15.6,2026-07-22 13:57:13,road,low,unknown,0,False,False,False,full_form,USR-0416,0.807,low
RPT-00790,INC-0310,0,33.550473,36.220387,31.1,2026-01-12 18:02:33,medical,medium,at_home,,True,False,False,voice,USR-0274,0.75,medium
RPT-00273,INC-0119,0,33.542023,36.244008,19.5,2026-07-02 19:41:49,rescue,high,seeing_it,2,False,False,False,full_form,USR-0539,0.661,medium
RPT-01414,INC-0547,0,33.486578,36.315436,20.5,2026-07-01 09:54:27,road,low,seeing_it,0,False,False,False,sos,USR-0723,0.856,low
RPT-01126,INC-0439,0,33.557511,36.227678,7.5,2026-03-06 07:38:34,road,medium,unknown,0,False,False,True,full_form,USR-0273,0.784,medium
RPT-00209,INC-0089,0,33.542268,36.307839,10.3,2026-12-25 17:56:20,road,high,seeing_it,,True,False,False,full_form,USR-0081,0.953,high
RPT-01154,INC-0447,0,33.5757,36.224345,29.0,2026-06-08 09:54:33,disaster,critical,unknown,5,False,False,False,sos,USR-0667,0.799,critical
RPT-00158,INC-0061,0,33.520563,36.266608,49.5,2026-07-12 19:10:31,police,critical,seeing_it,,True,True,False,sos,USR-0496,0.86,high
RPT-01598,,1,33.502875,36.268063,29.0,2026-01-17 07:01:53,fire,critical,unknown,27,False,False,True,sos,FKR-0000,0.278,
RPT-00462,INC-0191,0,33.488116,36.3135,27.7,2026-04-07 14:33:34,medical,critical,unknown,,True,False,True,full_form,USR-0526,0.804,critical
RPT-00726,INC-0288,0,33.521243,36.292465,37.9,2026-02-06 08:10:13,fire,high,seeing_it,9,False,False,True,sos,USR-0029,0.927,critical
RPT-01199,INC-0462,0,33.494176,36.321073,26.6,2026-04-12 08:22:53,medical,high,at_home,2,False,False,False,voice,USR-0194,0.854,medium
RPT-00251,INC-0106,0,33.539312,36.297208,8.4,2026-05-01 16:29:32,fire,medium,seeing_it,5,False,True,False,full_form,USR-0337,0.904,high
RPT-01131,INC-0440,0,33.504979,36.271613,45.3,2026-03-27 12:41:22,medical,high,seeing_it,7,False,False,False,sos,USR-0496,0.86,high
RPT-00863,INC-0345,0,33.565387,36.245032,38.5,2026-08-12 17:46:42,fire,high,seeing_it,1,False,False,False,sos,USR-0723,0.856,medium
